tdc_id,drug_id,canonical_smiles,standard_value,baseline_pred,fragment_stats_pred
solubility_aqsoldb:N-phenylaniline; formaldehyde; propan-2-one,N-phenylaniline; formaldehyde; propan-2-one,C=O.c1ccc(Nc2ccccc2)cc1,-5.969586401,-3.896216656121999,-2.8332708604126657
solubility_aqsoldb:diphenylamine,diphenylamine,c1ccc(Nc2ccccc2)cc1,-3.5042,-4.350720497896665,-2.5987809416739998
"solubility_aqsoldb:3-methyl-1,1-diphenylurea","3-methyl-1,1-diphenylurea",CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582,-2.612623870694,-2.2201544475999997
"solubility_aqsoldb:p-(2,4-dinitroaniline)phenol","p-(2,4-dinitroaniline)phenol",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-5.444,-2.974639329624,-3.135513961381999
solubility_aqsoldb:2-(3-acetylphenylamino)benzoic acid,2-(3-acetylphenylamino)benzoic acid,CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86,-3.5570607887459986,-3.1778761855740005
"solubility_aqsoldb:1-N-phenylbenzene-1,4-diamine","1-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,-2.5631304762,-2.735997603946001,-2.3258097069540007
solubility_aqsoldb:bis(nonylphenyl)amine,bis(nonylphenyl)amine,CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847,-5.099026251582725,-4.931431929146
solubility_aqsoldb:reposal,reposal,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696,-2.8678053863126656,-1.0142193780140003
solubility_aqsoldb:Parabanic_Acid,Parabanic_Acid,O=C1NC(=O)C(=O)N1,-0.4,-1.6542792696045998,-0.7016190710132004
"solubility_aqsoldb:dibenz(a,h)acridine","dibenz(a,h)acridine",c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-6.2447,-5.137074562056003,-2.7418251902855
"solubility_aqsoldb:5-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide","5-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.54,-2.2522453731740004,-0.9668967281740669
"solubility_aqsoldb:4-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide","4-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.65,-2.2847474747559997,-1.3120042124996667
"solubility_aqsoldb:7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran","7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68,-2.3451995248319997,-1.5573714901183282
solubility_aqsoldb:n-[(2-methylamino)acetyl]dorzolamide,n-[(2-methylamino)acetyl]dorzolamide,CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.21,-2.5542339361606667,-2.105049578605999
solubility_aqsoldb:ethychlozate,ethychlozate,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256,-3.9890729273020002,-3.1068016812519996
solubility_aqsoldb:tryptazan,tryptazan,NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.4091,-2.051144629172667,-1.2479757676730001
"solubility_aqsoldb:disodium 5-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-[(E)-2-(4-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate","disodium 5-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-[(E)-2-(4-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-],-3.8255874528,-2.7734384135539987,-2.910534488822
solubility_aqsoldb:boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42,-2.793407999999998,-2.7377983046379986
solubility_aqsoldb:1-(3-Chlorophthalimido)cyclohexanecarboxamide,1-(3-Chlorophthalimido)cyclohexanecarboxamide,NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.0097,-3.26082210712,-2.1646776552109994
solubility_aqsoldb:tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-4.09,-2.204569659827001,-2.559036926686
solubility_aqsoldb:fluconazole,fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,-2.987983972326,-4.1741519866160015
"solubility_aqsoldb:disodium 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis[imino(3-methoxy-4,1-phenylene)azo]]bis[benzenesulphonate]","disodium 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis[imino(3-methoxy-4,1-phenylene)azo]]bis[benzenesulphonate]",COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1,-1.6008155248,-1.9213487213458325,-1.9874819923006666
"solubility_aqsoldb:5-(benzoylamino)-3-[[5-[[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]methyl]-1-sulpho-2-naphthyl]azo]-4-hydroxynaphthalene-2,7-disulphonic acid, lithium sodium salt","5-(benzoylamino)-3-[[5-[[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]methyl]-1-sulpho-2-naphthyl]azo]-4-hydroxynaphthalene-2,7-disulphonic acid, lithium sodium salt",O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1,-0.8900865081,-2.017888658588,-3.8333745251700004
solubility_aqsoldb:Benzo[cd]indol-2(1H)-one,Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.2547670983,-4.236026604096,-1.9246162512616
"solubility_aqsoldb:2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-","2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",CC12CCC(CC1=O)C(C)(C)O2,-0.9249,-3.002517305034267,-1.0049141187440003
"solubility_aqsoldb:1h-purin-2-amine, 6-(trifluoromethyl)-","1h-purin-2-amine, 6-(trifluoromethyl)-",Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.1346,-2.4832166716199997,-3.28541018004057
"solubility_aqsoldb:1h-purine, 6-methyl-","1h-purine, 6-methyl-",Cc1ncnc2nc[nH]c12,0.1735,-2.641606659429999,-1.1897460538482663
solubility_aqsoldb:adenine,adenine,Nc1ncnc2nc[nH]c12,-2.1179,-1.9681861564622858,-1.605077969949748
"solubility_aqsoldb:1h-purin-8-amine, n,n-dimethyl-","1h-purin-8-amine, n,n-dimethyl-",CN(C)c1nc2ncncc2[nH]1,-1.3885,-2.1509631583003337,-2.192779001722
solubility_aqsoldb:6-chloropurine,6-chloropurine,Clc1ncnc2nc[nH]c12,-1.4901,-4.31083967761,-2.80701558992
solubility_aqsoldb:1h-purin-2-amine,1h-purin-2-amine,Nc1ncc2[nH]cnc2n1,-1.21,-1.778445122954,-2.200173542037379
solubility_aqsoldb:2-methoxypurine,2-methoxypurine,COc1ncc2[nH]cnc2n1,-1.48,-2.619096046978001,-0.5935546855995999
solubility_aqsoldb:6-methoxypurine,6-methoxypurine,COc1ncnc2nc[nH]c12,-1.53,-3.1107745627776002,-3.4372382206559995
"solubility_aqsoldb:1h-purine, 8-(trifluoromethyl)-","1h-purine, 8-(trifluoromethyl)-",FC(F)(F)c1nc2ncncc2[nH]1,-0.4505,-3.0576732816820003,-3.15022417104
solubility_aqsoldb:8-hydroxymethylpurine,8-hydroxymethylpurine,OCc1nc2ncncc2[nH]1,-1.52,-1.301071260618,-2.5418168813959996
"solubility_aqsoldb:7h-purine, 2,6-dichloro-7-methyl-","7h-purine, 2,6-dichloro-7-methyl-",Cn1cnc2nc(Cl)nc(Cl)c21,-1.1522,-2.4237070850279987,-1.2690724184140003
solubility_aqsoldb:1h-purine,1h-purine,c1ncc2[nH]cnc2n1,0.6194,-2.5847838636376004,-2.9023656252056003
solubility_aqsoldb:8-methylpurine,8-methylpurine,Cc1nc2ncncc2[nH]1,-0.41,-2.0765694643172226,-1.5189173897057113
"solubility_aqsoldb:6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,","6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,",Cn1cnc2nc(Cl)nc(NN)c21,-1.1427,-2.623457873864,-1.2642653413736002
"solubility_aqsoldb:3,3'-[azoxybis[(2-methoxy-p-phenylene)azo]]bis[4,5-dihydroxynaphthalene-2,7-disulphonic] acid, lithium sodium salt","3,3'-[azoxybis[(2-methoxy-p-phenylene)azo]]bis[4,5-dihydroxynaphthalene-2,7-disulphonic] acid, lithium sodium salt",COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],-0.9094796777,-2.1269052381673337,-0.9658106680195998
solubility_aqsoldb:ribavirin,ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-0.2355,-1.1073162242219998,-0.6291951748179998
solubility_aqsoldb:diflufenican,diflufenican,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-6.8969,-4.419961761156001,-4.827825447058
solubility_aqsoldb:4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.523907797200001,-2.0065696536860003,-2.598607967087999
"solubility_aqsoldb:(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)","(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)",CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27,-1.7815707703709998,-1.6499157807235716
solubility_aqsoldb:populin,populin,O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-2.8925,-1.6447674861379997,-3.30018735246
"solubility_aqsoldb:1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487","1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487",Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76,-3.6946371320939995,-2.0985117773006676
solubility_aqsoldb:4-Tricyclodecylidene butanal,4-Tricyclodecylidene butanal,O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999,-1.8292766255830002,-3.074971675487734
solubility_aqsoldb:cosalane;  nsc 658586,cosalane;  nsc 658586,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,-8.46,-4.533772821607332,-4.884059677123999
"solubility_aqsoldb:3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid","3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid",CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.1387882185,-1.8277907114134997,-0.42677653470266663
"solubility_aqsoldb:oxaprozin;  4,5-diphenyl-2-oxazolepropanoic acid","oxaprozin;  4,5-diphenyl-2-oxazolepropanoic acid",O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-2.24,-2.883633547298,-2.190005484578
solubility_aqsoldb:cyclooctene,cyclooctene,C1=C\CCCCCC/1,-3.770339988,-3.8438605847285316,-3.9979197497339993
"solubility_aqsoldb:4-cycloocten-1-amine, n,n-dimethyl-","4-cycloocten-1-amine, n,n-dimethyl-",CN(C)C1CCC=CCCC1,-1.6004,-2.156653385628,-1.2633216454136669
solubility_aqsoldb:triamcinolone  acetonide,triamcinolone  acetonide,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,-3.0576755792693335,-2.368351107581999
solubility_aqsoldb:triamcinolone acetonide,triamcinolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.3158,-3.0576755792693335,-2.368351107581999
solubility_aqsoldb:triamcinolone hexacetonide,triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.1244,-4.1021951128193335,-3.9571345533334443
solubility_aqsoldb:2-phenyl-1H-imidazole,2-phenyl-1H-imidazole,c1ccc(-c2ncc[nH]2)cc1,-1.8893830404,-2.182075963988,-3.7738207479360004
solubility_aqsoldb:1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,-4.35,-2.90265391169,-3.4335229426760008
solubility_aqsoldb:haloperidol,haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.4289,-3.268811871754,-3.693914397785999
solubility_aqsoldb:4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one,4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,-2.68,-2.7418176483379995,-2.9523269198239994
solubility_aqsoldb:4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]-1-phenylbutan-1-one,4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]-1-phenylbutan-1-one,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,-1.62,-2.8350691651679996,-3.2392855189839986
solubility_aqsoldb:4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1,-2.97,-2.9898208834999997,-3.164704128076
solubility_aqsoldb:4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.35,-3.2483127219340004,-3.7758691025039997
"solubility_aqsoldb:1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph","1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph",O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.1183,-2.9202170302740003,-3.1824528065259994
solubility_aqsoldb:bromperidol,bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-3.6693,-3.189027242998,-3.7117838371340004
solubility_aqsoldb:1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1,-2.83,-2.8119463087759997,-3.551681751912
"solubility_aqsoldb:7-methyl-3,4-dihydro-2H-1,5-benzodioxepin-3-one","7-methyl-3,4-dihydro-2H-1,5-benzodioxepin-3-one",Cc1ccc2c(c1)OCC(=O)CO2,-1.1141554489,-2.4514610745579994,-0.8435750026339999
"solubility_aqsoldb:5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one","5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.43,-1.7839445703425003,-0.6150928831815001
solubility_aqsoldb:bentazone,bentazone,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6817,-3.8331931983439995,-3.2261954631879983
"solubility_aqsoldb:pyran, 2,2'-oxybis[tetrahydro-6-methyl-","pyran, 2,2'-oxybis[tetrahydro-6-methyl-",CC1CCCC(OC2CCCC(C)O2)O1,-1.1083,-0.6805782647383998,-0.277964350299381
solubility_aqsoldb:2-chloro-4-[(4'-acetylpiperazin-1'-yl)carbonyl)ethenyl]phenyl  indol-5''-yl  sulfide,2-chloro-4-[(4'-acetylpiperazin-1'-yl)carbonyl)ethenyl]phenyl  indol-5''-yl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-2.74,-3.9947626358343338,-3.9445852828639993
"solubility_aqsoldb:(3S)-3-hydroxy-4,4-dimethyloxolan-2-one","(3S)-3-hydroxy-4,4-dimethyloxolan-2-one",CC1(C)COC(=O)C1O,0.6515307225,-2.0697566235633333,-0.6243978453986667
solubility_aqsoldb:3-acetyloxolan-2-one,3-acetyloxolan-2-one,CC(=O)C1CCOC1=O,0.3975093207,-1.3209802875440002,-2.1213509703419997
"solubility_aqsoldb:3-furancarboxylic acid, tetrahydro-3-methyl-2-ox","3-furancarboxylic acid, tetrahydro-3-methyl-2-ox",CC1(C(=O)O)CCOC1=O,0.8412,-2.391193549774,-1.6775437649999998
"solubility_aqsoldb:3-furancarboxylic acid, tetrahydro-2,2-dimethyl-","3-furancarboxylic acid, tetrahydro-2,2-dimethyl-",CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-1.2449,-1.5269192883658331,-1.100191583894838
"solubility_aqsoldb:2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,","2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,",CCOC(=O)CC1(C)CCC(=O)O1,-0.7472,-2.647378212623,-2.7164339697879996
solubility_aqsoldb:5-pentyloxolan-2-one,5-pentyloxolan-2-one,CCCCC[C@H]1CCC(=O)O1,-1.8552940397,-3.5846963280516184,-3.830961164088001
"solubility_aqsoldb:d-glucuronic acid, .gamma.-lactone","d-glucuronic acid, .gamma.-lactone",O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641,-1.2646839447899239,-0.44342825448786677
solubility_aqsoldb:5-hexyl-5-methyldihydrofuran-2(3H)-one,5-hexyl-5-methyldihydrofuran-2(3H)-one,CCCCCCC1(C)CCC(=O)O1,-2.6432618239,-4.214891565710442,-3.732803040468399
solubility_aqsoldb:5-heptyloxolan-2-one,5-heptyloxolan-2-one,CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003,-4.702958254515018,-4.1182209570024
solubility_aqsoldb:oxolan-2-one,oxolan-2-one,O=C1CCCO1,1.0650472922,-2.935441406868001,-0.7096014431292003
"solubility_aqsoldb:d-glycero-d-gulo-heptonic acid, .gamma.-lactone","d-glycero-d-gulo-heptonic acid, .gamma.-lactone",O=C1OC(C(O)C(O)CO)C(O)C1O,0.3348,-0.9369176021326667,-0.3318607583360001
solubility_aqsoldb:furaltadone,furaltadone,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359,-2.6681593393431666,-2.2246884034930003
"solubility_aqsoldb:bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine","bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-8.3629378574,-3.9229274947693336,-5.2431938228
"solubility_aqsoldb:2,3,4-Tris(6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonyloxy)benzophenone","2,3,4-Tris(6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonyloxy)benzophenone",[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-6.820895006900001,-3.4613812048020005,-2.978936285936
